,Latitude,Longitude
Croisement905,Rue Meissonier,Allée Fernand Léger,,48.78157855030087,2.397068096124449
Croisement906,Rue Meissonier,Sentier des Églantiers,,48.78580345465342,2.384254409244317
Croisement907,Rue Meissonier,Voie Delacroix,,48.77898745649098,2.3939808796283937
Croisement908,Rue Meissonier,Voie des Monis,,48.79681948235633,2.381419188390954
Croisement909,Rue Meissonier,Voie Greuze,,48.799796148981066,2.375296782921958
Croisement910,Rue Meissonier,Voie Lancret,,48.77618691068968,2.3738609998758275
Croisement911,Rue Molière,Boulevard de Stalingrad D5,,48.77596655293453,2.3885784590808186
Croisement912,Rue Molière,Rue Auber,,48.78594472799457,2.3917351459247613
Croisement913,Rue Monsigny,Avenue du Moulin de Saquet D148,,48.77668488413952,2.372766035502979
Croisement914,Rue Monsigny,Rue Lecocq,,48.77794092146762,2.391320817310326
Croisement915,Rue Monsigny,Voie Wagner,,48.80065349411951,2.409365582023833
Croisement916,Rue Montebello,Avenue Henri Barbusse D148,,48.79241213804125,2.3822560300828988
Croisement917,Rue Montebello,Place de l'Église,,48.782546099631745,2.407547230758499
Croisement918,Rue Montebello,Rue du Château,,48.80346645332049,2.4038048892066075
Croisement919,Rue Montebello,Rue du Général de Gaulle,,48.802824106154304,2.3989549356814592
Croisement920,Rue Mozart,Allée du Clos Mozart,,48.775720647706976,2.403478706103241
Croisement921,Rue Mozart,Impasse de la Tuleuse,,48.797328489095364,2.408381445227232
Croisement922,Rue Mozart,Rue du Génie,,48.78152894078527,2.3773090824275176
Croisement923,Rue Mozart,Rue Offenbach,,48.79371604364446,2.3780636151212833
Croisement924,Rue Mozart,Voie Charcot,,48.80186318460275,2.3782975915003863
Croisement925,Rue Napée,Rue de la Concorde,,48.79590057114035,2.3762047511625726
Croisement926,Rue Napée,Rue Marie Sorin Defresne,,48.785965055594545,2.3880433044339577
Croisement927,Rue Offenbach,Rue des Malassis,,48.795188892568866,2.3944322266849065
Croisement928,Rue Offenbach,Rue Pergolèse,,48.79538884354151,2.376275931741555
Croisement929,Rue Offenbach,Rue Verdi,,48.78776835522733,2.3942501949377615
Croisement930,Rue Olympe de Gouges,Esplanade Pour le Respect de l'Égalité Sohane Benziane,,48.796988964927365,2.383998920825955
Croisement931,Rue Olympe de Gouges,Rue Balzac,,48.7926068187882,2.379148778077749
Croisement932,Rue Olympe de Gouges,Rue Colette,,48.79677939756607,2.3981734312035425
Croisement933,Rue Olympe de Gouges,Rue du Général Malleret-Joinville,,48.791667882557554,2.3868826624454846
Croisement934,Rue Olympe de Gouges,Rue Elsa Triolet,,48.80240276114738,2.379350649603641
Croisement935,Rue Olympe de Gouges,Rue Simone de Beauvoir,,48.795623428013194,2.375533606042549
Croisement936,Rue Parmentier,Avenue Anatole France D155,,48.796194823687905,2.378386474726098
Croisement937,Rue Parmentier,Place Pierre Semard,,48.7929623349035,2.3773229257041257
Croisement938,Rue Parmentier,Rue Pierre Semard D155,,48.79351576056723,2.3943491791609275
Croisement939,Rue Pasteur,Avenue Anatole France D155,,48.788548541169874,2.3757415861333855
Croisement940,Rue Pasteur,Avenue Eva Salmon,,48.782142538025745,2.402957196087732
Croisement941,Rue Pasteur,Avenue Jean Jaurès,Avenue Anatole France D155,48.799273395480306,2.4044170845656225
Croisement942,Rue Pasteur,Rue Alfred de Musset,,48.78807734251498,2.383360755981567
Croisement943,Rue Pasteur,Rue Charles Fourier,,48.77947656551816,2.3702378787928304
Croisement944,Rue Pasteur,Rue Parmentier,,48.78112501905196,2.3908076528592166
Croisement945,Rue Pasteur,Rue Pierre Semard,,48.78727655054016,2.3886076765774846
Croisement946,Rue Pasteur,Rue Rosa Parks,,48.78002803406484,2.4037099953088825
Croisement947,Rue Pasteur,Rue Saint-Simon,,48.8048561473559,2.3853034607194057
Croisement948,Rue Pasteur,Rue Waldeck Rousseau,,48.79182051967077,2.3758553368406603
Croisement949,Rue Pasteur Prolongée,Rue Berthie Albrecht,,48.79109001869546,2.407262693629858
Croisement950,Rue Paul Armangot,Allée des Mésanges,,48.793373514613585,2.407982168209444
Croisement951,Rue Paul Armangot,Impasse Paul Armangot,,48.78368079985231,2.373726693045735
Croisement952,Rue Paul Armangot,Le Hameau du Coteau,,48.79485154124811,2.377666294736605
Croisement953,Rue Paul Armangot,Rue Camille Risch,,48.79018699508835,2.409518760260777
Croisement954,Rue Paul Armangot,Rue du Bocage,,48.80498623650071,2.3724412060830047
Croisement955,Rue Paul Armangot,Rue Julian Grimau,,48.7829801867021,2.393837169056089
Croisement956,Rue Paul Armangot,Sente des Lilas,,48.786695767411686,2.3783020844007305
Croisement957,Rue Paul Armangot,Voie du Moulin Vert,,48.782260900318164,2.3707947214892067
Croisement958,Rue Paul Bert,Avenue André Maginot,,48.78863934099476,2.4042196805093337
Croisement959,Rue Paul Bert,Rue de Choisy,,48.7937917553675,2.4020381063747527
Croisement960,Rue Paul Bert,Rue Gabriel Péri,,48.79379413811704,2.3730168374303084
Croisement961,Rue Paul Bert,Rue Jean-Pierre Timbaud,,48.803973318785694,2.3771318917707656
Croisement962,Rue Paul Bert,Rue Talma,,48.780077565620175,2.399937006338798
Croisement963,Rue Paul Cézanne,Rue Vélasquez,,48.80429240305848,2.3939935141349586
Croisement964,Rue Paul Rannou,Rue Gabriel Péri,,48.80041076023347,2.3924606662569925
Croisement965,Rue Pauline Lacroix,Impasse Pauline Lacroix,,48.79001431211889,2.37951721085956
Croisement966,Rue Pauline Lacroix,Rue Bruno Braun,,48.78042982460581,2.398402115486506
Croisement967,Rue Pauline Lacroix,Rue de France,,48.794269864077314,2.3996264015499382
Croisement968,Rue Pergolèse,Impasse Guy de Maupassant,,48.80129932955771,2.4040456677386173
Croisement969,Rue Pergolèse,Rue des Cléveaux,,48.79840480329139,2.408345565621611
Croisement970,Rue Pergolèse,Rue Rossini,,48.80276815015953,2.380056854999314
Croisement971,Rue Pergolèse,Voie Charcot,,48.79261350771265,2.4070842712108282
Croisement972,Rue Pergolèse,Voie Rameau,,48.777730765203245,2.3701307789819723
Croisement973,Rue Pergolèse,Voie Victor Massé,,48.78747071061641,2.4081775149406273
Croisement974,Rue Philippe Landrieux,Rue Paul Armangot,,48.804117686855086,2.3958163571535263
Croisement975,Rue Pierre et Marie Curie,Allée Arsène Gravier,,48.78700423061565,2.380828145949615
Croisement976,Rue Pierre et Marie Curie,Allée de l'Annapurna,,48.792936733731686,2.3906817222020327
Croisement977,Rue Pierre et Marie Curie,Allée de la Vanoise,,48.787418522533535,2.3829486806359004
Croisement978,Rue Pierre et Marie Curie,Rue du Mont-Blanc,,48.79272241990673,2.397962633662478
Croisement979,Rue Pierre Semard D155,Avenue Anatole France D155,,48.79248313664287,2.389001381830576
Croisement980,Rue Pierre Semard D155,Place Pierre Semard,,48.78052375570389,2.38806230895075
Croisement981,Rue Pierre Semard D155,Rue d'Ivry,,48.786941998852996,2.3917870477915786
Croisement982,Rue Planquette,Rue Audran,,48.777871332076636,2.395747638473578
Croisement983,Rue Planquette,Rue Mozart,,48.79307868429885,2.38523451342619
Croisement984,Rue Puccini,Allée de la Bohême,,48.77691258073459,2.401613329494032
Croisement985,Rue Puccini,Avenue du Moulin de Saquet D148,,48.80278969183357,2.3855944198337107
Croisement986,Rue Puccini,Rue des Noriets,,48.77708966842565,2.408362058088525
Croisement987,Rue Puccini,Voie Massenet,,48.788171996774636,2.4000423901994634
Croisement988,Rue Raphaël,Rue Félix Pithon,,48.79635751814023,2.4096753021403554
Croisement989,Rue Raphaël,Voie Nattier,,48.7977229658297,2.404548290529784
Croisement990,Rue Raymond Jeannot,Rue Arago,,48.803000004323216,2.3779260712040777
Croisement991,Rue Raymond Jeannot,Rue Camille Groult,,48.79278001762092,2.3869698415059704
Croisement992,Rue Réaumur,Impasse Réaumur,,48.78460041216948,2.406711309193718
Croisement993,Rue René Descartes,Rue du Général Malleret-Joinville,,48.779794207319426,2.3866803737768056
Croisement994,Rue René Descartes,Rue Léon Geffroy D274,,48.789657799279745,2.3751583315406912
Croisement995,Rue Robert Doisneau,Rue Gérard Philipe,,48.798436199676104,2.378642132315811
Croisement996,Rue Roger Contesenne,Avenue des Peupliers,,48.79471394644737,2.3931861874798317
Croisement997,Rue Roger Contesenne,Rue Gabriel Péri,,48.79337491723612,2.4076880411336905
Croisement998,Rue Roger Contesenne,Rue Rachel,,48.785666126429234,2.400379427875348
Croisement999,Rue Rosa Parks,Rue Marguerite Duras,,48.79884841632268,2.377876449850993
Croisement1000,Rue Rossini,Allée Maurice Ravel,,48.78618896952835,2.3858583147214074
Croisement1001,Rue Rossini,Passage Béla Bartòk,,48.78986336556919,2.3821349213750533
Croisement1002,Rue Rossini,Rue des Malassis,,48.78887426134306,2.3725060575625365
Croisement1003,Rue Saint-Germain,Avenue Ambroise Croizat,,48.78201378291598,2.3790106781720493
Croisement1004,Rue Saint-Germain,Avenue de l'Abbé Roger Derry,,48.775820525071616,2.4061402439162007
Croisement1005,Rue Saint-Germain,Passage Irène et Frédéric Joliot-Curie,,48.7935014954631,2.386196914108333
Croisement1006,Rue Saint-Simon,Rue Marguerite Duras,,48.804964828272894,2.3886921803746954
Croisement1007,Rue Simone de Beauvoir,Allée Marguerite Yourcenar,,48.77797007142363,2.4046057059757846
Croisement1008,Rue Simone de Beauvoir,Sentier Flora Tristan,,48.78644727249899,2.374184431464014
Croisement1009,Rue Talma,Rue André Visage,,48.79523077756669,2.3721098541479737
Croisement1010,Rue Talma,Rue Broussais,,48.789734172080955,2.387273393416426
Croisement1011,Rue Talma,Rue d'Alègre,,48.78886341573098,2.372677518975529
Croisement1012,Rue Talma,Rue de la Ferme,,48.79709899662434,2.406350322223189
Croisement1013,Rue Talma,Rue des Ardoines,,48.77501668152225,2.3744750968680073
Croisement1014,Rue Talma,Rue des Frères Poirier,,48.80237066714307,2.3966707769564755
Croisement1015,Rue Talma,Rue des Marguerites,,48.79551198238075,2.3796153337486983
Croisement1016,Rue Talma,Rue Roger Contesenne,,48.78560687713924,2.3837090208515037
Croisement1017,Rue Tortue,Rue des Fusillés,,48.78057146869908,2.398579253776184
Croisement1018,Rue Tortue,Rue Léon Mauvais,,48.80453562723595,2.4029104635546847
Croisement1019,Rue Utrillo,Avenue du Moulin de Saquet D148,,48.80214530084939,2.393942006839659
Croisement1020,Rue Utrillo,Impasse Utrillo,,48.78223122069064,2.389241818274454
Croisement1021,Rue Utrillo,Rue des Papelots,,48.78790498982467,2.3908843482329685
Croisement1022,Rue Utrillo,Rue Édouard Til,,48.77755152568241,2.3984151800298914
Croisement1023,Rue Utrillo,Rue Paul Cézanne,,48.79849894712736,2.4060729858374774
Croisement1024,Rue Utrillo,Voie Bellini,,48.80036133157618,2.381388815450824
Croisement1025,Rue Vercingétorix,Impasse Édouard Vaillant,,48.796633164572775,2.381844620260531
Croisement1026,Rue Vercingétorix,Rue Edith Cavell,,48.78750219624811,2.384724013155867
Croisement1027,Rue Verdi,Impasse Verdi,,48.795944251683544,2.4092300448592154
Croisement1028,Rue Verdi,Rue Rossini,,48.78784221731085,2.40160389092679
Croisement1029,Rue Verdi,Sentier Jules Guesde,,48.780473849336765,2.3812062530472504
Croisement1030,Rue Verdi,Voie André Messager,,48.7855497086407,2.3917966459490567
Croisement1031,Rue Verdi,Voie Charcot,,48.80183273876856,2.396666051190796
Croisement1032,Rue Verdi,Voie Jacques Thibaud,,48.77998281067861,2.3835722683555547
Croisement1033,Rue Verdi,Voie Victor Massé,,48.78085976331831,2.3759462474106594
Croisement1034,Rue Verte,Allée du Clos Saint-Rémy,,48.77827261078612,2.3865583187134702
Croisement1035,Rue Verte,Allée du Vert Cottage,,48.7837349670195,2.3703570254836626
Croisement1036,Rue Verte,Avenue du Colonel Fabien,,48.782800398040685,2.401746932559919
Croisement1037,Rue Verte,Rue Julian Grimau,,48.77909816999578,2.3910067201026
Croisement1038,Rue Verte,Sente des Lilas,,48.78033021765151,2.393341760812419
Croisement1039,Rue Victor Ruiz,Rue de Choisy,,48.80275347228602,2.406317724079837
Croisement1040,Rue Victor Ruiz,Rue Grétillat,,48.792555943337184,2.406860142864196
Croisement1041,Rue Voltaire,Rue Constant Coquelin,,48.80000699997207,2.3829808495373093
Croisement1042,Rue Voltaire,Rue du Général Malleret-Joinville,,48.77925763633063,2.3988823464383673
Croisement1043,Rue Voltaire,Rue Elsa Triolet,,48.78258948956928,2.3916970216588265
Croisement1044,Rue Voltaire,Rue Simone de Beauvoir,,48.79513498838969,2.3860662913788224
Croisement1045,Rue Waldeck Rousseau,Rue Edith Cavell,,48.777457099525684,2.3869067397598105
Croisement1046,Rue Waldeck Rousseau,Rue Nobel,,48.799696219901755,2.3845227224367753
Croisement1047,Rue Watteau,Avenue Lemerle Vetter,,48.798543152981956,2.3788093153284073
Croisement1048,Rue Watteau,Avenue Rouget de Lisle D5,,48.776328826317325,2.375372364202783
Croisement1049,Rue Watteau,Rue Fragonard,,48.79975029511177,2.386325440838467
Croisement1050,Rue Watteau,Rue Raphaël,,48.80186413016279,2.398283159369024
Croisement1051,Rue Watteau,Voie Daumier,,48.7981268490563,2.3912582244784373
Croisement1052,Rue Watteau,Voie des Blondeaux,,48.78157062979172,2.402012242796385
Croisement1053,Rue Watteau,Voie Rembrandt,,48.800262963277596,2.3867593801078
Croisement1054,Rue Watteau,Voie Rubens,,48.78657170063592,2.3894538741683227
Croisement1055,Ruelle du Fossé Vert,Rue Germain Pinson,,48.802471420296804,2.4073088191426235
Croisement1056,Sente des Lilas,Rue Paul Armangot,,48.80118122267321,2.4044211115361365
Croisement1057,Sente des Lilas,Rue Verte,,48.77628478886333,2.3827674588366947
Croisement1058,Sente du Verger,Sente des Jolivettes,,48.79658629045176,2.378365576467771
Croisement1059,Sente Flora Tristan,Esplanade Pour le Respect de l'Égalité Sohane Benziane,,48.78520489944519,2.375664634796123
Croisement1060,Sentier des Églantiers,Voie Paul Gauguin,,48.80467918010629,2.387466206618099
Croisement1061,Sentier Flora Tristan,Sente Flora Tristan,,48.79648239983497,2.3987330452042754
Croisement1062,Sentier Tissebarbe,Rue Germain Pinson,,48.78165130642399,2.383994487252485
Croisement1063,Sentier Tissebarbe,Rue Marie Sorin Defresne,,48.782983471578014,2.4088057263014613
Croisement1064,Square Jean de la Fontaine,Rue Georges Urbain,,48.77520995209894,2.400590165466929
Croisement1065,Square Lionel Terray,Rue Lionel Terray,,48.7849175689962,2.3935411446826316
Croisement1066,Villa Bellevue,Rue André Malraux,,48.78196409264134,2.38205807982881
Croisement1067,Villa Bellevue,Rue Lavoisier,,48.77935433712846,2.3890440013472714
Croisement1068,Villa Bellevue,Rue Réaumur,,48.78264868962859,2.3765232228438404
Croisement1069,Villa Broussais,Rue Gabriel Péri,,48.79704967249081,2.3893009688739086
Croisement1070,Villa Broussais,Rue Léon Geffroy D274,,48.78241737047592,2.3762577944447276
Croisement1071,Voie André Messager,Rue des Malassis,,48.78113017988147,2.392452090562691
Croisement1072,Voie Arthur Honegger,Avenue du Moulin de Saquet D148,,48.78143146539379,2.3982205023798993
Croisement1073,Voie Arthur Honegger,Rue Camélinat,,48.800652079919736,2.394270167509676
Croisement1074,Voie Barye,Voie des Monis,,48.797408909783044,2.395324973276227
Croisement1075,Voie Barye,Voie Poussin,,48.793954911022475,2.3858220080629664
Croisement1076,Voie Broca,Rue André Malraux,,48.78666957518339,2.371680665523096
Croisement1077,Voie Broca,Rue Réaumur,,48.782072180065896,2.3801369741643748
Croisement1078,Voie Buffon,Square de l'Horloge,,48.79352413229606,2.398526272776198
Croisement1079,Voie Chopin,Rue Camélinat,,48.8012403939591,2.381809838449441
Croisement1080,Voie Chopin,Rue des Vaux de Rome,,48.79960160818238,2.372302140697603
Croisement1081,Voie Chopin,Rue du Moulin de Saquet,,48.77576472129773,2.3838165044627475
Croisement1082,Voie Claude Monet,Voie Coypel,,48.78489632285067,2.4022847920539743
Croisement1083,Voie Coypel,Rue Carpeaux,,48.79815381809057,2.407422718026587
Croisement1084,Voie Coypel,Voie Claude Monet,,48.790937973750935,2.382433220591673
Croisement1085,Voie Coysevox,Avenue du Moulin de Saquet D148,,48.78252814762233,2.3739174725322294
Croisement1086,Voie Coysevox,Rue Corot,,48.78354914027816,2.390573179348492
Croisement1087,Voie Coysevox,Voie Arthur Honegger,,48.789835428702865,2.371004341192847
Croisement1088,Voie Dalou,Avenue du Colonel Fabien,,48.78815257098412,2.387772237557589
Croisement1089,Voie Dalou,Rue Antoine Bourdelle,,48.7893736369517,2.372035562990088
Croisement1090,Voie Dalou,Rue Dalou,,48.8045261199185,2.3817349585414385
Croisement1091,Voie Dalou,Rue Hippolyte Sarty,,48.79052628541103,2.4028752600659717
Croisement1092,Voie Dalou,Rue Jean Lurçat,,48.79027628925931,2.3702741023579175
Croisement1093,Voie Dalou,Rue Julian Grimau,,48.7814565057893,2.4090297143815333
Croisement1094,Voie Daumier,Rue Pierre Léon Jacques,,48.80311184372309,2.3943903297267344
Croisement1095,Voie Daumier,Voie Nattier,,48.777785743139425,2.374784218730444
Croisement1096,Voie Delacroix,Avenue du Moulin de Saquet D148,,48.781247028537564,2.3852194320366973
Croisement1097,Voie Delacroix,Passage du Colonel Fabien,,48.79399968757084,2.3864375623854266
Croisement1098,Voie Delacroix,Rue Corot,,48.78894947950957,2.3850826914451666
Croisement1099,Voie Delacroix,Rue Dalou,,48.803478344377815,2.3933267678159145
Croisement1100,Voie Délibes,Avenue du Moulin de Saquet D148,,48.79037092382614,2.4001025262218065
Croisement1101,Voie Délibes,Rue Camélinat,,48.78963895981889,2.403186293041387
Croisement1102,Voie des Blondeaux,Voie Rodin,,48.79935936779694,2.400322135918297
Croisement1103,Voie des Monis,Avenue du Colonel Fabien,,48.78070980396377,2.392487417185531
Croisement1104,Voie des Monis,Avenue Lemerle Vetter,,48.77594946502703,2.3829944441611963
Croisement1105,Voie des Monis,Rue Meissonier,,48.784119612369665,2.397755157593174
Croisement1106,Voie des Monis,Rue Paul Armangot,,48.78166334370178,2.3956821657845477
Croisement1107,Voie des Monis,Voie Louis Chavignier,,48.79339178518755,2.4004615721450637
Croisement1108,Voie des Monis,Voie Murillo,,48.775627196355394,2.3780374266000566
Croisement1109,Voie Falguière,Chemin Saint-Martin,,48.78077424501898,2.405945895327835
Croisement1110,Voie Georges Carré,Avenue Lemerle Vetter,,48.80181948685265,2.384605886353784
Croisement1111,Voie Georges Carré,Rue Julian Grimau,,48.80261513930564,2.3859135106536717
Croisement1112,Voie Georges Carré,Rue Robert Doisneau,,48.7845146854349,2.395726917483811
Croisement1113,Voie Georges Carré,Voie Barye,,48.801711379022684,2.3844173192837586
Croisement1114,Voie Gluck,Rue Francis Poulenc,,48.80417197942724,2.389577918605049
Croisement1115,Voie Gluck,Sentier Moncouteau,,48.7915113079297,2.3988266365164153
Croisement1116,Voie Gluck,Voie Alphonse Daudet,,48.789641449606826,2.3956374310841126
Croisement1117,Voie Grétry,Sente du Verger,,48.80114457057504,2.4001403055446846
Croisement1118,Voie Greuze,Chemin Saint-Martin,,48.804620771751374,2.3983182812813277
Croisement1119,Voie Greuze,Voie Paul Gauguin,,48.777781575799864,2.3711022740859793
Croisement1120,Voie Houdon,Voie Greuze,,48.79679352039569,2.409248517446593
Croisement1121,Voie Houdon,Voie Ingres,,48.79379171897045,2.395929456191989
Croisement1122,Voie Houdon,Voie Isabey,,48.78701572416509,2.3776545060814533
Croisement1123,Voie Houdon,Voie Lancret,,48.79057385038676,2.3920632492884795
Croisement1124,Voie Houdon,Voie Van Loo,,48.783290346408585,2.3805270780160086
Croisement1125,Voie Isabey,Chemin Saint-Martin,,48.788774247066826,2.3922076542805546
Croisement1126,Voie Isabey,Rue Lesueur,,48.78007993420609,2.4077282131433906
Croisement1127,Voie Isabey,Rue Meissonier,,48.79588666901873,2.404018495380703
Croisement1128,Voie Isabey,Voie Houdon,,48.78775570868221,2.391922275694866
Croisement1129,Voie Jacques Thibaud,Rue Verdi,,48.78694585234375,2.3951597967057836
Croisement1130,Voie Lancret,Sentier des Églantiers,,48.78966692072162,2.4091924170774908
Croisement1131,Voie Lancret,Voie Ingres,,48.80218011243747,2.393044961334232
Croisement1132,Voie Lili Boulanger,Sente du Héron,,48.78543734853105,2.393429290893157
Croisement1133,Voie Michel-Ange,Rue de la Petite Saussaie,,48.777080506397304,2.37143192362507
Croisement1134,Voie Murillo,Rue de la Petite Saussaie,,48.77865635674805,2.3860558035589627
Croisement1135,Voie Murillo,Voie des Monis,,48.785373316761095,2.4001430383060187
Croisement1136,Voie Paul Gauguin,Sentier des Églantiers,,48.785129979004985,2.402378184216546
Croisement1137,Voie Poussin,Rue Fragonard,,48.79384939960026,2.379532015102124
Croisement1138,Voie Poussin,Voie Raffet,,48.80429304266241,2.396830226770583
Croisement1139,Voie Raffet,Voie des Monis,,48.799908265216814,2.407921779408646
Croisement1140,Voie Raffet,Voie Poussin,,48.78125638917421,2.3916040949989172
Croisement1141,Voie Rameau,Rue Pergolèse,,48.77801650854569,2.3980886965852397
Croisement1142,Voie Rembrandt,Voie Rubens,,48.800273804963176,2.396637682904083
Croisement1143,Voie Rodin,Avenue Rouget de Lisle D5,,48.78005956033926,2.4079701577441424
Croisement1144,Voie Rodin,Rue du Cervin,,48.80216130810258,2.3736550455653274
Croisement1145,Voie Rodin,Square du Pelvoux,,48.796782481438306,2.4011241039203455
Croisement1146,Voie Rodin,Voie des Blondeaux,,48.78838700167909,2.3829330043488
Croisement1147,Voie Rodin,Voie Rubens,,48.80316984391506,2.4040706006616825
Croisement1148,Voie Schumann,Rue des Noriets,,48.793172728563306,2.39869358967
Croisement1149,Voie Schumann,Rue du Lion d'Or,,48.779706529556826,2.400497159940747
Croisement1150,Voie Schumann,Rue Puccini,,48.782009335186125,2.4074985264977586
Croisement1151,Voie Schumann,Rue Saint-Just,,48.7939905758751,2.3964110657666473
Croisement1152,Voie Van Loo,Chemin Saint-Martin,,48.8004853745689,2.3937485627764583
Croisement1153,Voie Victor Massé,Allée Maurice Ravel,,48.7931360027408,2.385673507075906
Croisement1154,Voie Wagner,Voie Schumann,,48.791264645608216,2.387366975674091
Croisement1155,D152,Avenue du Président Salvador Allende D148,,48.78680783516817,2.4019519028998606
Croisement1156,A86,Boulevard de Stalingrad D5,,48.789420998240566,2.3809731711343027
